"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Trained teachers in primary education, female (% of female teachers)","SE.PRM.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.69287109375","","","","","","","67.0020065307617","52.9318504333496","56.6666717529297","54.6099281311035","65.8357772827148","61.781608581543","","69.2889633178711","66.003059387207","","",
"Antigua and Barbuda","ATG","Repeaters, primary, total (% of total enrollment)","SE.PRM.REPT.ZS","","","","","","","","","","","","","","","","1.24326002597809","1.9047600030899","","","","","","","","","","","","","","","","2.89310002326965","","","","","","","","","","","","","","","2.0658700466156","5.61322021484375","6.00390005111694","7.01083993911743","4.81805992126465","4.01799011230469","","2.47739005088806","3.0763099193573","","",
"Antigua and Barbuda","ATG","Repeaters, primary, male (% of male enrollment)","SE.PRM.REPT.MA.ZS","","","","","","","","","","","","","","","","1.45238995552063","2.04011988639832","","","","","","","","","","","","","","","","3.23466992378235","","","","","","","","","","","","","","","2.41921997070313","7.00786018371582","5.38962984085083","8.21664047241211","5.47534990310669","5.5237398147583","","3.01307988166809","3.77940988540649","","",
"Antigua and Barbuda","ATG","Repeaters, primary, female (% of female enrollment)","SE.PRM.REPT.FE.ZS","","","","","","","","","","","","","","","","1.02574002742767","1.76138997077942","","","","","","","","","","","","","","","","2.53940010070801","","","","","","","","","","","","","","","1.6967099905014","4.11964988708496","6.66055011749268","5.66922998428345","4.09662008285522","2.40078997612","","1.89989995956421","2.33081007003784","","",
"Antigua and Barbuda","ATG","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3220672607422","","","","","","","","","","",
"Antigua and Barbuda","ATG","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Persistence to grade 5, total (% of cohort)","SE.PRM.PRS5.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5380020141602","","","","","","","89.8209609985352","","","",
"Antigua and Barbuda","ATG","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0002365112305","","","","","","","89.8929977416992","","","",
"Antigua and Barbuda","ATG","Persistence to grade 5, female (% of cohort)","SE.PRM.PRS5.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2008819580078","","","","","","","89.5807800292969","","","",
"Antigua and Barbuda","ATG","School enrollment, primary, private (% of total primary)","SE.PRM.PRIV.ZS","","","","","","","","","","","","18.9284191131592","15.0944995880127","","34.7717514038086","32.3429908752441","30.8730201721191","","","","","","","","31.0514297485352","","","","","","","","","","","","","","","","38.1957817077637","","","","","","","49.701789855957","51.6952095031738","52.7935409545898","51.9370918273926","52.1971397399902","52.597339630127","","51.3763313293457","51.5728912353516","","",
"Antigua and Barbuda","ATG","Over-age students, primary (% of enrollment)","SE.PRM.OENR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.65511035919189","9.80799007415771","9.59560012817383","12.6710500717163","10.5757703781128","12.0156898498535","","9.30004024505615","4.38622999191284","","",
"Antigua and Barbuda","ATG","Over-age students, primary, male (% of male enrollment)","SE.PRM.OENR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5396699905396","11.122260093689","10.4359798431396","13.7674999237061","11.9190101623535","13.6523199081421","","11.6353998184204","5.72696018218994","","",
"Antigua and Barbuda","ATG","Over-age students, primary, female (% of female enrollment)","SE.PRM.OENR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.73099994659424","8.40050029754639","8.69725036621094","11.4511003494263","9.10144996643066","10.2579402923584","","6.78243017196655","2.96462988853455","","",
"Antigua and Barbuda","ATG","Net intake rate in grade 1 (% of official school-age population)","SE.PRM.NINT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1606597900391","","","","","","","","","59.070068359375","62.4090003967285","65.9303894042969","50.0337600708008","","70.0274276733398","","","",
"Antigua and Barbuda","ATG","Net intake rate in grade 1, male (% of official school-age population)","SE.PRM.NINT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3220291137695","","65.4104995727539","50.5434799194336","","73.7637405395508","","","",
"Antigua and Barbuda","ATG","Net intake rate in grade 1, female (% of official school-age population)","SE.PRM.NINT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.815788269043","","66.4447402954102","49.530200958252","","66.3013687133789","","","",
"Antigua and Barbuda","ATG","School enrollment, primary, male (% net)","SE.PRM.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2210311889648","92.485237121582","91.8782577514648","91.0779266357422","89.2560501098633","86.6791381835938","","85.0640716552734","88.280647277832","","",
"Antigua and Barbuda","ATG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4150619506836","91.4663162231445","90.0664672851563","85.5499877929688","85.0139770507813","83.8739929199219","","83.2253112792969","85.8132781982422","","",
"Antigua and Barbuda","ATG","School enrollment, primary (% net)","SE.PRM.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.8214569091797","91.9822387695313","90.9836807250977","88.3396072387695","87.1452407836914","85.2781372070313","","84.1432037353516","87.0461273193359","","",
"Antigua and Barbuda","ATG","Gross intake ratio in first grade of primary education, total (% of relevant age group)","SE.PRM.GINT.ZS","","","","","","","","","","","","","","","","92.4324264526367","105.217391967773","","","","","","","","","","","","","","","","116.227462768555","","","","","","","","108.379501342773","","","","","","","103.782051086426","100.517799377441","92.1414489746094","95.4996719360352","93.7081680297852","88.2511825561523","","107.956100463867","108.689659118652","","",
"Antigua and Barbuda","ATG","Gross intake ratio in first grade of primary education, male (% of relevant age group)","SE.PRM.GINT.MA.ZS","","","","","","","","","","","","","","","","94.5652236938477","111.693992614746","","","","","","","","","","","","","","","","114.589241027832","","","","","","","","","","","","","","","106.148063659668","103.061218261719","91.00390625","","94.8855972290039","90.8967437744141","","113.873626708984","111.691879272461","","",
"Antigua and Barbuda","ATG","Gross intake ratio in first grade of primary education, female (% of relevant age group)","SE.PRM.GINT.FE.ZS","","","","","","","","","","","","","","","","90.3225784301758","98.8108062744141","","","","","","","","","","","","","","","","117.79891204834","","","","","","","","","","","","","","","101.310623168945","97.8974990844727","93.2894668579102","","92.5432815551758","85.637580871582","","102.054786682129","105.670822143555","","",
"Antigua and Barbuda","ATG","School enrollment, primary, male (% gross)","SE.PRM.ENRR.MA","","","","","","","","","","","","84.0409469604492","","","82.3141632080078","90.7714767456055","93.7630615234375","85.9564895629883","84.754150390625","77.7777786254883","","","","","121.052627563477","","","","","","","","104.461128234863","","","","","","","","","","","","","","","105.704582214355","106.977989196777","104.916259765625","107.920608520508","104.855087280273","101.272216796875","","100.917961120605","99.9614486694336","","",
"Antigua and Barbuda","ATG","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","","77.4472274780273","","","101.121398925781","86.0674209594727","87.4960327148438","88.0025405883789","77.4884185791016","76.050422668457","","","","","104.537353515625","","","","","","","","96.0269088745117","","","","","","","","","","","","","","","102.910148620605","102.459167480469","100.627769470215","98.8128433227539","96.4585266113281","94.5059127807617","","93.3091888427734","94.1482162475586","","",
"Antigua and Barbuda","ATG","School enrollment, primary (% gross)","SE.PRM.ENRR","","","","","","","","","","","","80.7281188964844","98.7173080444336","","91.7839584350586","88.4030990600586","90.6112670898438","86.9828567504883","81.1227264404297","76.9175109863281","","","","","112.800712585449","","","","","","","","100.140007019043","","","109.147331237793","","","","","124.13037109375","","","","","","","104.319206237793","104.74723815918","102.798797607422","103.408988952637","100.677047729492","97.8928604125977","","97.1073989868164","97.0528717041016","","",
"Antigua and Barbuda","ATG","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","","","","","","","","","","","","","25.1101703643799","","25.490909576416","23.7804298400879","21.6412200927734","26.0429592132568","24.5386505126953","24.5051307678223","","","","","","","","","","","","","","","","","","","","","18.7410106658936","","","","","","","21.503719329834","17.1288890838623","16.2244606018066","15.0656003952026","14.5120296478271","13.8450298309326","","14.2465000152588","14.3342800140381","","",
"Antigua and Barbuda","ATG","Primary education, pupils (% female)","SE.PRM.ENRL.FE.ZS","","","","","","","","","","","","48.2002487182617","","","55.4743194580078","49.0172805786133","48.5626106262207","50.7514686584473","47.7409210205078","49.2413902282715","","","","","46.3050689697266","","","","","","","","49.1288414001465","","","","","","","","","","","","","","","48.9065589904785","48.2874908447266","48.3327407836914","47.3342781066895","47.6738815307617","48.2158203125","","48.1222991943359","48.5362701416016","","",
"Antigua and Barbuda","ATG","Primary education, pupils","SE.PRM.ENRL","","","","","","","","","","","","9668","11852","","11216","10939","11340","10912","10159","9557","","","","","11394","","","","","","","","9298","","","10727","","","","","13025","","","","","","","11569","11562","11276","11254","10855","10453","","10172","10077","","",
"Antigua and Barbuda","ATG","Primary education, duration (years)","SE.PRM.DURS","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","",
"Antigua and Barbuda","ATG","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","SE.PRM.CUAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)","SE.PRM.CUAT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)","SE.PRM.CUAT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","82.9341278076172","82.2523574829102","","","","","","","","","","","","","","","","96.6875610351563","","","","","","","","","","","","","","","","102.509407043457","95.5457992553711","102.388427734375","99.7473220825195","","","102.272727966309","84.8425216674805","","",
"Antigua and Barbuda","ATG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","82.2463836669922","84.1043930053711","","","","","","","","","","","","","","","","103.669723510742","","","","","","","","","","","","","","","","103.530899047852","95.5056228637695","102.850059509277","103.602478027344","","","111.802848815918","87.2536087036133","","",
"Antigua and Barbuda","ATG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","83.6104507446289","80.4220428466797","","","","","","","","","","","","","","","","90.0349731445313","","","","","","","","","","","","","","","","101.49813079834","95.5863800048828","101.913269042969","95.7583465576172","","","92.7178192138672","82.4377517700195","","",
"Antigua and Barbuda","ATG","Primary school starting age (years)","SE.PRM.AGES","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","",
"Antigua and Barbuda","ATG","Trained teachers in preprimary education (% of total teachers)","SE.PRE.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0757598876953","","","","","","","28.8888893127441","11.9617204666138","","","58.0419616699219","70.9677429199219","","","64.7222213745117","","",
"Antigua and Barbuda","ATG","Trained teachers in preprimary education, male (% of male teachers)","SE.PRE.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Trained teachers in preprimary education, female (% of female teachers)","SE.PRE.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0757598876953","","","","","","","28.8888893127441","11.9617204666138","","","58.0419616699219","70.9677429199219","","","64.7222213745117","","",
"Antigua and Barbuda","ATG","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","","","","","","","","","","","","","","","","14.9156198501587","26.7293891906738","20.5665702819824","28.6047897338867","24.7272701263428","","","","","27.7580108642578","","","","","","","","","","","","","","","","","","","","","","","75.722541809082","79.0407409667969","","86.9594573974609","81.3778991699219","91.438362121582","","77.9149475097656","96.7586212158203","","",
"Antigua and Barbuda","ATG","School enrollment, preprimary, female (% gross)","SE.PRE.ENRR.FE","","","","","","","","","","","","","","","","17.2859497070313","27.5672702789307","25.804630279541","32.9824600219727","30.769229888916","","","","","32.3008804321289","","","","","","","","","","","","","","","","","","","","","","","74.9835433959961","75.9552001953125","","81.7211532592773","83.9514465332031","85.8407135009766","","72.4878692626953","94.5214996337891","","",
"Antigua and Barbuda","ATG","School enrollment, preprimary (% gross)","SE.PRE.ENRR","","","","","","","","","","","","","","","","16.1072006225586","27.1499404907227","23.1900501251221","30.7917003631592","27.7372303009033","","","","","30.0354900360107","","","","","","","","","","","","","","","","56.9836311340332","","","","","","","75.3576126098633","77.5","","84.323600769043","82.6720886230469","88.6309280395508","","75.2154388427734","95.6431503295898","","",
"Antigua and Barbuda","ATG","Pupil-teacher ratio, preprimary","SE.PRE.ENRL.TC.ZS","","","","","","","","","","","","","","","","28.3333301544189","22.9069805145264","31.538459777832","26.3500003814697","","","","","","","","","","","","","","","","","","","","","","6.19696998596191","","","","","","","12.8777799606323","11.2727298736572","","9.40824031829834","8.52447986602783","20.9354801177979","","","7.68333005905151","","",
"Antigua and Barbuda","ATG","Preprimary education, duration (years)","SE.PRE.DURS","","","","","","","","","","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","",
"Antigua and Barbuda","ATG","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15415000915527","2.50313997268677","1.91682994365692","2.06660008430481","","","","","",
"Antigua and Barbuda","ATG","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS","","","","","","","","","","","","","0.795210003852844","","1.03245997428894","1.15216994285583","","1.05955994129181","0.723510026931763","","","","","","","","","","","","","","0.97654002904892","","","","","","","","0.889100015163422","","","","","","","0.957229971885681","0.935060024261475","0.991219997406006","1.00943994522095","0.991389989852905","1.15249001979828","","1.0102299451828","1.02114999294281","","",
"Antigua and Barbuda","ATG","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","","","","","1.1492999792099","1.01877999305725","","1.03751003742218","0.840910017490387","","","","","","","","","","","","","","0.940339982509613","","","","","","","","","","","","","","","0.966560006141663","0.949329972267151","0.973940014839172","0.95508998632431","0.950869977474213","1.0249799489975","","0.96126002073288","0.975969970226288","","",
"Antigua and Barbuda","ATG","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","","0.921540021896362","","","1.22847998142242","0.948180019855499","0.933160006999969","1.02380001544952","0.914269983768463","0.977789998054504","","","","","0.863569974899292","","","","","","","","0.919260025024414","","","","","","","","","","","","","","","0.973559975624084","0.957759976387024","0.959119975566864","0.915610015392303","0.919920027256012","0.933189988136292","","0.924600005149841","0.941850006580353","","",
"Antigua and Barbuda","ATG","Compulsory education, duration (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","",
"Antigua and Barbuda","ATG","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.95","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Literacy rate, adult female (% of females ages 15 and above)","SE.ADT.LITR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.42","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Literacy rate, youth (ages 15-24), gender parity index (GPI)","SE.ADT.1524.LT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Population ages 15-64 (% of total)","SP.POP.1564.TO.ZS","61.2317726831289","61.1392135458384","61.2200654171666","61.4106589978034","61.6189652180242","61.7947864324427","61.9849046472562","62.159570594468","62.3021508123016","62.4450482563274","62.6349159111718","62.8131105427732","62.9954924737186","63.1919340006605","63.4262666914945","63.712665403147","63.8559323820299","64.1487443705212","64.5118369887887","64.843212046064","65.09621674048","65.458226421091","65.6730424341627","65.8035617962166","65.9482848238553","66.1435164167426","66.2195571120126","66.3996933854242","66.6191355824832","66.7811795100777","66.8484765158513","66.8549342126975","66.7735887124907","66.6530713619504","66.571174200012","66.5608677403889","66.5439230153103","66.5871363385408","66.6667613177466","66.7406236773827","66.7885758175736","66.9227750758192","67.0428290022932","67.1476610719658","67.2395054267181","67.3083763482636","67.4658686474311","67.587717070365","67.6431005506245","67.6227469106272","67.5364546865687","67.2771807256817","67.0264972833708","66.7686274587725","66.4895239412971","66.1877053504696","65.8488024959786","",
"Australia","AUS","Population ages 0-14 (% of total)","SP.POP.0014.TO.ZS","30.1905972638482","30.2637094864419","30.1724264519853","29.9790532087051","29.7776173569715","29.6176652002809","29.50115906358","29.4073061839227","29.3459801793497","29.2762744364791","29.1446710624004","28.8638007018717","28.5842414667149","28.288136570976","27.9400423713926","27.5189596626643","27.2224339305175","26.747905694328","26.1924030095676","25.685972776521","25.2890857426599","24.7674123802591","24.4391271495735","24.2154113444805","23.9601712741879","23.6182092626006","23.4033255257484","23.055508988501","22.6543872822332","22.3173498510686","22.0890017980298","21.882582052185","21.7828567258693","21.742414506895","21.6825422193482","21.5676518718001","21.47388158235","21.3355041275558","21.1703320297379","21.0109598585929","20.8667996060178","20.6401597879818","20.4191168137966","20.2032220993156","19.9924415100558","19.7973674758953","19.5749252707571","19.3885145625098","19.2471797929136","19.1310609852137","19.0159983262255","19.0149253558717","18.9565096149747","18.8807186158155","18.834835065612","18.8352673470043","18.8983035953804","",
"Australia","AUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","10.6999998092651","10.8999996185303","9.69999980926514","8.5","8.5","8.39999961853027","7.69999980926514","6.90000009536743","6.30000019073486","6.69999980926514","6.40000009536743","5.90000009536743","5.40000009536743","5","4.80000019073486","4.40000009536743","4.19999980926514","5.59999990463257","5.19999980926514","5.09999990463257","5.19999980926514","5.69999980926514","6.09999990463257","6.09999990463257","5.69999980926514","5.69999980926514",
"Australia","AUS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","11.3000001907349","11.5","10","8.69999980926514","8.69999980926514","8.60000038146973","7.90000009536743","7","6.40000009536743","7","6.5","5.90000009536743","5.30000019073486","4.90000009536743","4.69999980926514","4.09999990463257","4","5.69999980926514","5.09999990463257","4.90000009536743","5.09999990463257","5.69999980926514","6","6","5.69999980926514","5.59999990463257",
"Australia","AUS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","9.89999961853027","10","9.39999961853027","8.10000038146973","8.19999980926514","8.10000038146973","7.30000019073486","6.69999980926514","6.09999990463257","6.40000009536743","6.19999980926514","6","5.5","5.19999980926514","4.90000009536743","4.80000019073486","4.59999990463257","5.40000009536743","5.40000009536743","5.30000019073486","5.30000019073486","5.59999990463257","6.19999980926514","6.09999990463257","5.80000019073486","5.80000019073486",
"Australia","AUS","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8498108","8542518","8616564","8651104","8820272","9025032","9153651","9220558","9322131","9416410","9603052","9790007","9946984","10126897","10247023","10556744","10801486","10969572","11259228","11494942","11692512","11859920","12018673","12190657","12332671","12559926","12697954","12830216",
"Australia","AUS","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3749389864191","41.580105537969","41.7645363047266","41.8768171091227","42.2990243384785","42.6960037371613","42.8527589701639","42.9392017272707","43.0490195857578","43.1882214134686","43.6285776646841","43.9377009638502","44.0539866154404","44.4373631922987","44.3349644086873","44.6669257111852","44.8257767496065","44.9259278301833","45.046774077228","45.193059695299","45.0867101953797","45.2790575315854","45.4228682317923","45.5397604903493","45.7064572629887","45.8637893248734","46.1269035940751","46.1716700638555",
"Australia","AUS","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","6.01460981369019","5.89238023757935","5.68219995498657","","5.48486995697021","5.36022996902466","","5.41501998901367","5.28000020980835","5.07461977005005","4.91329002380371","4.74752998352051","4.67038011550903","4.79306983947754","4.68651008605957","5.50922012329102","5.24751996994019","5.12904977798462","5.225830078125","","","","4.89265012741089","","","","","4.91228008270264","4.74273014068604","4.64631986618042","4.62719011306763","5.08641004562378","5.55523014068604","5.09834003448486","4.89990997314453","5.28584003448486","5.22533988952637","","","",
"Australia","AUS","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2497301101685","13.3509197235107","13.5917196273804","14.0653095245361","13.2040195465088","15.0169200897217","14.2970199584961","14.7700595855713","14.2461204528809","","","","13.3601598739624","","","","","13.585129737854","13.1781997680664","13.0302696228027","12.5997200012207","13.4150199890137","14.3275995254517","13.5020198822021","13.1836500167847","14.0458602905273","13.9000997543335","","","",
"Australia","AUS","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","","","","","","","","24.7531604766846","24.0342693328857","23.1767292022705","","21.698450088501","31.6726703643799","","31.5762100219727","32.2936782836914","31.6431694030762","33.4685516357422","32.6420516967773","33.4206085205078","32.6482086181641","31.8731002807617","26.5834197998047","28.8681907653809","27.5867595672607","29.6160106658936","","","","23.4199295043945","","","","","22.1950397491455","21.9800796508789","22.5019702911377","22.4587898254395","22.1126499176025","22.2766094207764","23.2018508911133","23.6786193847656","25.9484004974365","26.5386505126953","","","",
"Australia","AUS","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5221290588379","","","","","25.978889465332","","","","","21.7041091918945","20.7534008026123","20.1575202941895","19.7897090911865","20.3588008880615","21.4118804931641","19.9584197998047","19.3164291381836","22.7378005981445","22.3212795257568","","","",
"Australia","AUS","Expenditure on secondary education (% of government expenditure on education)","SE.XPD.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.842601776123","38.7527389526367","37.6315307617188","39.5364990234375","","","","38.5898094177246","","","","","39.7121315002441","39.6001510620117","38.9361991882324","38.6164016723633","37.7816009521484","36.7888793945313","36.5912704467773","35.2615089416504","33.0649299621582","32.3619918823242","","","",
"Australia","AUS","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9997901916504","","","","","13.9707803726196","","","","","15.9350996017456","17.7890796661377","17.265380859375","17.1165199279785","18.5046997070313","19.7762203216553","17.9021492004395","16.5067405700684","16.8989105224609","16.6844997406006","","","",
"Australia","AUS","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3297290802002","31.1816005706787","30.9416999816895","29.2880802154541","","","","34.0679206848145","","","","","34.6246109008789","34.9682197570801","35.1411514282227","35.4232292175293","35.9632987976074","36.8070297241211","35.9716415405273","34.140380859375","32.8186416625977","32.6254196166992","","","",
"Australia","AUS","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.65505027771","","","","","16.7568893432617","","","","","17.9288692474365","17.7126693725586","17.2870197296143","17.6407299041748","19.9465999603271","22.4116897583008","20.0661106109619","18.2391204833984","18.7934303283691","18.3929805755615","","","",
"Australia","AUS","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3431015014648","","","","","68.3223495483398","","","","","","","","","","","","","","64.6126403808594","","","",
"Australia","AUS","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8953018188477","","","","","57.8954887390137","","","","","56.3665390014648","55.2835006713867","53.9148712158203","53.1245002746582","53.5788383483887","54.2934112548828","53.2498092651367","","54.1935882568359","54.3191413879395","","","",
