"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"21000",3551,"Yakima County",411,"Esophageal cancer",3,"Both",2014,5.3187450697662
"21001",570,"Washington",414,"Stomach cancer",1,"Male",1980,12.9209343644978
"21002",570,"Washington",414,"Stomach cancer",1,"Male",1981,12.4861091133648
"21003",570,"Washington",414,"Stomach cancer",1,"Male",1982,12.0534714758076
"21004",570,"Washington",414,"Stomach cancer",1,"Male",1983,11.8215430405362
"21005",570,"Washington",414,"Stomach cancer",1,"Male",1984,11.654312638877
"21006",570,"Washington",414,"Stomach cancer",1,"Male",1985,11.5694223864736
"21007",570,"Washington",414,"Stomach cancer",1,"Male",1986,11.1779807366292
"21008",570,"Washington",414,"Stomach cancer",1,"Male",1987,10.8926586985564
"21009",570,"Washington",414,"Stomach cancer",1,"Male",1988,10.5923542229807
"21010",570,"Washington",414,"Stomach cancer",1,"Male",1989,10.2466054486352
"21011",570,"Washington",414,"Stomach cancer",1,"Male",1990,9.92996068033734
"21012",570,"Washington",414,"Stomach cancer",1,"Male",1991,9.53935134259197
"21013",570,"Washington",414,"Stomach cancer",1,"Male",1992,9.36839272477651
"21014",570,"Washington",414,"Stomach cancer",1,"Male",1993,9.35882789756292
"21015",570,"Washington",414,"Stomach cancer",1,"Male",1994,9.015350168083
"21016",570,"Washington",414,"Stomach cancer",1,"Male",1995,8.85505806020312
"21017",570,"Washington",414,"Stomach cancer",1,"Male",1996,8.51592075797401
"21018",570,"Washington",414,"Stomach cancer",1,"Male",1997,8.00490541537419
"21019",570,"Washington",414,"Stomach cancer",1,"Male",1998,7.85948282063183
"21020",570,"Washington",414,"Stomach cancer",1,"Male",1999,7.81960897265716
"21021",570,"Washington",414,"Stomach cancer",1,"Male",2000,7.5555618170747
"21022",570,"Washington",414,"Stomach cancer",1,"Male",2001,7.3798383010266
"21023",570,"Washington",414,"Stomach cancer",1,"Male",2002,7.20614228709224
"21024",570,"Washington",414,"Stomach cancer",1,"Male",2003,6.95041909247644
"21025",570,"Washington",414,"Stomach cancer",1,"Male",2004,6.61031730467096
"21026",570,"Washington",414,"Stomach cancer",1,"Male",2005,6.45822796690129
"21027",570,"Washington",414,"Stomach cancer",1,"Male",2006,6.24484078381269
"21028",570,"Washington",414,"Stomach cancer",1,"Male",2007,6.08640517558084
"21029",570,"Washington",414,"Stomach cancer",1,"Male",2008,5.97395904531622
"21030",570,"Washington",414,"Stomach cancer",1,"Male",2009,5.78189356557439
"21031",570,"Washington",414,"Stomach cancer",1,"Male",2010,5.60398793262829
"21032",570,"Washington",414,"Stomach cancer",1,"Male",2011,5.57758814732272
"21033",570,"Washington",414,"Stomach cancer",1,"Male",2012,5.45170955488525
"21034",570,"Washington",414,"Stomach cancer",1,"Male",2013,5.33207978793214
"21035",570,"Washington",414,"Stomach cancer",1,"Male",2014,5.38240749947542
"21036",570,"Washington",414,"Stomach cancer",2,"Female",1980,5.50879682338483
"21037",570,"Washington",414,"Stomach cancer",2,"Female",1981,5.3781551149743
"21038",570,"Washington",414,"Stomach cancer",2,"Female",1982,5.19811785010922
"21039",570,"Washington",414,"Stomach cancer",2,"Female",1983,5.15090149386028
"21040",570,"Washington",414,"Stomach cancer",2,"Female",1984,5.03155230186699
"21041",570,"Washington",414,"Stomach cancer",2,"Female",1985,4.98973472929294
"21042",570,"Washington",414,"Stomach cancer",2,"Female",1986,4.80989867217685
"21043",570,"Washington",414,"Stomach cancer",2,"Female",1987,4.75476428384541
"21044",570,"Washington",414,"Stomach cancer",2,"Female",1988,4.6674038900362
"21045",570,"Washington",414,"Stomach cancer",2,"Female",1989,4.46655425067252
"21046",570,"Washington",414,"Stomach cancer",2,"Female",1990,4.34112376280053
"21047",570,"Washington",414,"Stomach cancer",2,"Female",1991,4.24979852471077
"21048",570,"Washington",414,"Stomach cancer",2,"Female",1992,4.17898470193251
"21049",570,"Washington",414,"Stomach cancer",2,"Female",1993,4.16840114504192
"21050",570,"Washington",414,"Stomach cancer",2,"Female",1994,4.09914102341354
"21051",570,"Washington",414,"Stomach cancer",2,"Female",1995,4.09646295603292
"21052",570,"Washington",414,"Stomach cancer",2,"Female",1996,4.0101026514748
"21053",570,"Washington",414,"Stomach cancer",2,"Female",1997,3.87082992191457
"21054",570,"Washington",414,"Stomach cancer",2,"Female",1998,3.77608927931268
"21055",570,"Washington",414,"Stomach cancer",2,"Female",1999,3.90405578393845
"21056",570,"Washington",414,"Stomach cancer",2,"Female",2000,3.83371961874295
"21057",570,"Washington",414,"Stomach cancer",2,"Female",2001,3.81557811570918
"21058",570,"Washington",414,"Stomach cancer",2,"Female",2002,3.75156111439638
"21059",570,"Washington",414,"Stomach cancer",2,"Female",2003,3.67275308421146
"21060",570,"Washington",414,"Stomach cancer",2,"Female",2004,3.53046868483912
"21061",570,"Washington",414,"Stomach cancer",2,"Female",2005,3.44986181069448
"21062",570,"Washington",414,"Stomach cancer",2,"Female",2006,3.38905003252468
"21063",570,"Washington",414,"Stomach cancer",2,"Female",2007,3.30027812092324
"21064",570,"Washington",414,"Stomach cancer",2,"Female",2008,3.25170069030281
"21065",570,"Washington",414,"Stomach cancer",2,"Female",2009,3.22225682319681
"21066",570,"Washington",414,"Stomach cancer",2,"Female",2010,3.10530102026214
"21067",570,"Washington",414,"Stomach cancer",2,"Female",2011,3.09394872874559
"21068",570,"Washington",414,"Stomach cancer",2,"Female",2012,3.03654416470729
"21069",570,"Washington",414,"Stomach cancer",2,"Female",2013,3.03333424418097
"21070",570,"Washington",414,"Stomach cancer",2,"Female",2014,3.0249161374866
"21071",570,"Washington",414,"Stomach cancer",3,"Both",1980,8.57584466228743
"21072",570,"Washington",414,"Stomach cancer",3,"Both",1981,8.31401844404667
"21073",570,"Washington",414,"Stomach cancer",3,"Both",1982,8.02685492294003
"21074",570,"Washington",414,"Stomach cancer",3,"Both",1983,7.90295817311609
"21075",570,"Washington",414,"Stomach cancer",3,"Both",1984,7.7665433726614
"21076",570,"Washington",414,"Stomach cancer",3,"Both",1985,7.71147864731723
"21077",570,"Washington",414,"Stomach cancer",3,"Both",1986,7.44764242770805
"21078",570,"Washington",414,"Stomach cancer",3,"Both",1987,7.30118680498014
"21079",570,"Washington",414,"Stomach cancer",3,"Both",1988,7.13184576813487
"21080",570,"Washington",414,"Stomach cancer",3,"Both",1989,6.87571314946058
"21081",570,"Washington",414,"Stomach cancer",3,"Both",1990,6.67573836523299
"21082",570,"Washington",414,"Stomach cancer",3,"Both",1991,6.46528976909591
"21083",570,"Washington",414,"Stomach cancer",3,"Both",1992,6.35130867073922
"21084",570,"Washington",414,"Stomach cancer",3,"Both",1993,6.34409785363952
"21085",570,"Washington",414,"Stomach cancer",3,"Both",1994,6.16333722157164
"21086",570,"Washington",414,"Stomach cancer",3,"Both",1995,6.09710650687329
"21087",570,"Washington",414,"Stomach cancer",3,"Both",1996,5.90731980377525
"21088",570,"Washington",414,"Stomach cancer",3,"Both",1997,5.61374761956209
"21089",570,"Washington",414,"Stomach cancer",3,"Both",1998,5.49829873931584
"21090",570,"Washington",414,"Stomach cancer",3,"Both",1999,5.56224789821396
"21091",570,"Washington",414,"Stomach cancer",3,"Both",2000,5.41475678137784
"21092",570,"Washington",414,"Stomach cancer",3,"Both",2001,5.33727799075264
"21093",570,"Washington",414,"Stomach cancer",3,"Both",2002,5.23142854598169
"21094",570,"Washington",414,"Stomach cancer",3,"Both",2003,5.08074805545487
"21095",570,"Washington",414,"Stomach cancer",3,"Both",2004,4.85862791353318
"21096",570,"Washington",414,"Stomach cancer",3,"Both",2005,4.752812340137
"21097",570,"Washington",414,"Stomach cancer",3,"Both",2006,4.63303017931931
"21098",570,"Washington",414,"Stomach cancer",3,"Both",2007,4.51590795160614
"21099",570,"Washington",414,"Stomach cancer",3,"Both",2008,4.44362777780437
"21100",570,"Washington",414,"Stomach cancer",3,"Both",2009,4.34835393629082
"21101",570,"Washington",414,"Stomach cancer",3,"Both",2010,4.20683736569653
"21102",570,"Washington",414,"Stomach cancer",3,"Both",2011,4.19283682273448
"21103",570,"Washington",414,"Stomach cancer",3,"Both",2012,4.1068489281708
"21104",570,"Washington",414,"Stomach cancer",3,"Both",2013,4.05579017631983
"21105",570,"Washington",414,"Stomach cancer",3,"Both",2014,4.07481748381979
"21106",3548,"Adams County",414,"Stomach cancer",1,"Male",1980,12.8154376538649
"21107",3548,"Adams County",414,"Stomach cancer",1,"Male",1981,12.4213419129262
"21108",3548,"Adams County",414,"Stomach cancer",1,"Male",1982,12.101766850675
"21109",3548,"Adams County",414,"Stomach cancer",1,"Male",1983,11.9416962250798
"21110",3548,"Adams County",414,"Stomach cancer",1,"Male",1984,11.6357574384916
"21111",3548,"Adams County",414,"Stomach cancer",1,"Male",1985,11.6046722043077
"21112",3548,"Adams County",414,"Stomach cancer",1,"Male",1986,11.3465999635546
"21113",3548,"Adams County",414,"Stomach cancer",1,"Male",1987,10.9703482448854
"21114",3548,"Adams County",414,"Stomach cancer",1,"Male",1988,10.8159820666342
"21115",3548,"Adams County",414,"Stomach cancer",1,"Male",1989,10.4428051367663
"21116",3548,"Adams County",414,"Stomach cancer",1,"Male",1990,10.0521664942426
"21117",3548,"Adams County",414,"Stomach cancer",1,"Male",1991,9.75552707541159
"21118",3548,"Adams County",414,"Stomach cancer",1,"Male",1992,9.44910115177024
"21119",3548,"Adams County",414,"Stomach cancer",1,"Male",1993,9.35588152631254
"21120",3548,"Adams County",414,"Stomach cancer",1,"Male",1994,9.09467012121823
"21121",3548,"Adams County",414,"Stomach cancer",1,"Male",1995,8.97831603945138
"21122",3548,"Adams County",414,"Stomach cancer",1,"Male",1996,8.69656503160113
"21123",3548,"Adams County",414,"Stomach cancer",1,"Male",1997,8.20077144780403
"21124",3548,"Adams County",414,"Stomach cancer",1,"Male",1998,7.98484702807971
"21125",3548,"Adams County",414,"Stomach cancer",1,"Male",1999,7.86678550982841
"21126",3548,"Adams County",414,"Stomach cancer",1,"Male",2000,7.63532031571505
"21127",3548,"Adams County",414,"Stomach cancer",1,"Male",2001,7.60746577187115
"21128",3548,"Adams County",414,"Stomach cancer",1,"Male",2002,7.41988042120123
"21129",3548,"Adams County",414,"Stomach cancer",1,"Male",2003,7.20249098656562
"21130",3548,"Adams County",414,"Stomach cancer",1,"Male",2004,6.96593534452846
"21131",3548,"Adams County",414,"Stomach cancer",1,"Male",2005,6.75520475148011
"21132",3548,"Adams County",414,"Stomach cancer",1,"Male",2006,6.56064002324564
"21133",3548,"Adams County",414,"Stomach cancer",1,"Male",2007,6.31180934964591
"21134",3548,"Adams County",414,"Stomach cancer",1,"Male",2008,6.2313862424225
"21135",3548,"Adams County",414,"Stomach cancer",1,"Male",2009,6.01979860824361
"21136",3548,"Adams County",414,"Stomach cancer",1,"Male",2010,5.90954417110735
"21137",3548,"Adams County",414,"Stomach cancer",1,"Male",2011,5.81380173796135
"21138",3548,"Adams County",414,"Stomach cancer",1,"Male",2012,5.7872579645975
"21139",3548,"Adams County",414,"Stomach cancer",1,"Male",2013,5.77823239837353
"21140",3548,"Adams County",414,"Stomach cancer",1,"Male",2014,5.88889070044075
"21141",3548,"Adams County",414,"Stomach cancer",2,"Female",1980,6.35032576419973
"21142",3548,"Adams County",414,"Stomach cancer",2,"Female",1981,6.19368857801793
"21143",3548,"Adams County",414,"Stomach cancer",2,"Female",1982,6.01918107529566
"21144",3548,"Adams County",414,"Stomach cancer",2,"Female",1983,5.95224908446104
"21145",3548,"Adams County",414,"Stomach cancer",2,"Female",1984,5.87854172588518
"21146",3548,"Adams County",414,"Stomach cancer",2,"Female",1985,5.87031583124033
"21147",3548,"Adams County",414,"Stomach cancer",2,"Female",1986,5.76252170597817
"21148",3548,"Adams County",414,"Stomach cancer",2,"Female",1987,5.69491129603493
"21149",3548,"Adams County",414,"Stomach cancer",2,"Female",1988,5.59358224978915
"21150",3548,"Adams County",414,"Stomach cancer",2,"Female",1989,5.41914864700681
"21151",3548,"Adams County",414,"Stomach cancer",2,"Female",1990,5.21447987247461
"21152",3548,"Adams County",414,"Stomach cancer",2,"Female",1991,5.1492196764744
"21153",3548,"Adams County",414,"Stomach cancer",2,"Female",1992,5.01373506525021
"21154",3548,"Adams County",414,"Stomach cancer",2,"Female",1993,5.05791071032869
"21155",3548,"Adams County",414,"Stomach cancer",2,"Female",1994,4.97854263626783
"21156",3548,"Adams County",414,"Stomach cancer",2,"Female",1995,4.94334830676246
"21157",3548,"Adams County",414,"Stomach cancer",2,"Female",1996,4.89084161393899
"21158",3548,"Adams County",414,"Stomach cancer",2,"Female",1997,4.76743511650033
"21159",3548,"Adams County",414,"Stomach cancer",2,"Female",1998,4.75050239441572
"21160",3548,"Adams County",414,"Stomach cancer",2,"Female",1999,4.77304248602686
"21161",3548,"Adams County",414,"Stomach cancer",2,"Female",2000,4.80471970002704
"21162",3548,"Adams County",414,"Stomach cancer",2,"Female",2001,4.74673656692818
"21163",3548,"Adams County",414,"Stomach cancer",2,"Female",2002,4.67552130833139
"21164",3548,"Adams County",414,"Stomach cancer",2,"Female",2003,4.59216191654046
"21165",3548,"Adams County",414,"Stomach cancer",2,"Female",2004,4.38474821031933
"21166",3548,"Adams County",414,"Stomach cancer",2,"Female",2005,4.33645377478875
"21167",3548,"Adams County",414,"Stomach cancer",2,"Female",2006,4.25123342672023
"21168",3548,"Adams County",414,"Stomach cancer",2,"Female",2007,4.1891785407088
"21169",3548,"Adams County",414,"Stomach cancer",2,"Female",2008,4.22479888197609
"21170",3548,"Adams County",414,"Stomach cancer",2,"Female",2009,4.19256661055885
"21171",3548,"Adams County",414,"Stomach cancer",2,"Female",2010,4.08461316346049
"21172",3548,"Adams County",414,"Stomach cancer",2,"Female",2011,4.1494601815176
"21173",3548,"Adams County",414,"Stomach cancer",2,"Female",2012,4.08326459035733
"21174",3548,"Adams County",414,"Stomach cancer",2,"Female",2013,4.06246416584594
"21175",3548,"Adams County",414,"Stomach cancer",2,"Female",2014,4.04998108223249
"21176",3548,"Adams County",414,"Stomach cancer",3,"Both",1980,9.16026614944296
"21177",3548,"Adams County",414,"Stomach cancer",3,"Both",1981,8.91330780728923
"21178",3548,"Adams County",414,"Stomach cancer",3,"Both",1982,8.67853619743868
"21179",3548,"Adams County",414,"Stomach cancer",3,"Both",1983,8.5825583612659
"21180",3548,"Adams County",414,"Stomach cancer",3,"Both",1984,8.40881267985557
"21181",3548,"Adams County",414,"Stomach cancer",3,"Both",1985,8.41204568476342
"21182",3548,"Adams County",414,"Stomach cancer",3,"Both",1986,8.2469241291733
"21183",3548,"Adams County",414,"Stomach cancer",3,"Both",1987,8.05330609285508
"21184",3548,"Adams County",414,"Stomach cancer",3,"Both",1988,7.93912748092986
"21185",3548,"Adams County",414,"Stomach cancer",3,"Both",1989,7.68031955688807
"21186",3548,"Adams County",414,"Stomach cancer",3,"Both",1990,7.39235668424754
"21187",3548,"Adams County",414,"Stomach cancer",3,"Both",1991,7.21117600031707
"21188",3548,"Adams County",414,"Stomach cancer",3,"Both",1992,6.99843536310633
"21189",3548,"Adams County",414,"Stomach cancer",3,"Both",1993,6.97307073419329
"21190",3548,"Adams County",414,"Stomach cancer",3,"Both",1994,6.82848547406137
"21191",3548,"Adams County",414,"Stomach cancer",3,"Both",1995,6.7549932023679
"21192",3548,"Adams County",414,"Stomach cancer",3,"Both",1996,6.58700712923317
"21193",3548,"Adams County",414,"Stomach cancer",3,"Both",1997,6.30140956114725
"21194",3548,"Adams County",414,"Stomach cancer",3,"Both",1998,6.19271059197482
"21195",3548,"Adams County",414,"Stomach cancer",3,"Both",1999,6.16079580875771
"21196",3548,"Adams County",414,"Stomach cancer",3,"Both",2000,6.06564619950465
"21197",3548,"Adams County",414,"Stomach cancer",3,"Both",2001,6.01834015403312
"21198",3548,"Adams County",414,"Stomach cancer",3,"Both",2002,5.90289880954384
"21199",3548,"Adams County",414,"Stomach cancer",3,"Both",2003,5.75945224650952
"21200",3548,"Adams County",414,"Stomach cancer",3,"Both",2004,5.56481975327967
"21201",3548,"Adams County",414,"Stomach cancer",3,"Both",2005,5.44527148593301
"21202",3548,"Adams County",414,"Stomach cancer",3,"Both",2006,5.30920776570826
"21203",3548,"Adams County",414,"Stomach cancer",3,"Both",2007,5.16199499581081
"21204",3548,"Adams County",414,"Stomach cancer",3,"Both",2008,5.15269035654489
"21205",3548,"Adams County",414,"Stomach cancer",3,"Both",2009,5.05934223348804
"21206",3548,"Adams County",414,"Stomach cancer",3,"Both",2010,4.92942668508805
"21207",3548,"Adams County",414,"Stomach cancer",3,"Both",2011,4.92438638717408
"21208",3548,"Adams County",414,"Stomach cancer",3,"Both",2012,4.88195372044879
"21209",3548,"Adams County",414,"Stomach cancer",3,"Both",2013,4.85702015801233
"21210",3548,"Adams County",414,"Stomach cancer",3,"Both",2014,4.89765343033069
"21211",3559,"Asotin County",414,"Stomach cancer",1,"Male",1980,12.0692559483601
"21212",3559,"Asotin County",414,"Stomach cancer",1,"Male",1981,11.7015447115285
"21213",3559,"Asotin County",414,"Stomach cancer",1,"Male",1982,11.242907721859
"21214",3559,"Asotin County",414,"Stomach cancer",1,"Male",1983,11.0870004366071
"21215",3559,"Asotin County",414,"Stomach cancer",1,"Male",1984,10.7694647156846
"21216",3559,"Asotin County",414,"Stomach cancer",1,"Male",1985,10.5771214165393
"21217",3559,"Asotin County",414,"Stomach cancer",1,"Male",1986,10.353203678899
"21218",3559,"Asotin County",414,"Stomach cancer",1,"Male",1987,9.96144761457795
"21219",3559,"Asotin County",414,"Stomach cancer",1,"Male",1988,9.68162762641426
"21220",3559,"Asotin County",414,"Stomach cancer",1,"Male",1989,9.41929269851796
"21221",3559,"Asotin County",414,"Stomach cancer",1,"Male",1990,9.01439776777822
"21222",3559,"Asotin County",414,"Stomach cancer",1,"Male",1991,8.69981007373667
"21223",3559,"Asotin County",414,"Stomach cancer",1,"Male",1992,8.31987824512939
"21224",3559,"Asotin County",414,"Stomach cancer",1,"Male",1993,8.23698195698596
"21225",3559,"Asotin County",414,"Stomach cancer",1,"Male",1994,7.96578587459922
"21226",3559,"Asotin County",414,"Stomach cancer",1,"Male",1995,7.72507513115004
"21227",3559,"Asotin County",414,"Stomach cancer",1,"Male",1996,7.32174888782558
"21228",3559,"Asotin County",414,"Stomach cancer",1,"Male",1997,6.95454941590819
"21229",3559,"Asotin County",414,"Stomach cancer",1,"Male",1998,6.68252794305082
"21230",3559,"Asotin County",414,"Stomach cancer",1,"Male",1999,6.52038574346347
"21231",3559,"Asotin County",414,"Stomach cancer",1,"Male",2000,6.24552510372311
"21232",3559,"Asotin County",414,"Stomach cancer",1,"Male",2001,6.03653012061344
"21233",3559,"Asotin County",414,"Stomach cancer",1,"Male",2002,5.95200623141637
"21234",3559,"Asotin County",414,"Stomach cancer",1,"Male",2003,5.68331956698929
"21235",3559,"Asotin County",414,"Stomach cancer",1,"Male",2004,5.38973138187484
"21236",3559,"Asotin County",414,"Stomach cancer",1,"Male",2005,5.25311343312716
"21237",3559,"Asotin County",414,"Stomach cancer",1,"Male",2006,5.03639914067752
"21238",3559,"Asotin County",414,"Stomach cancer",1,"Male",2007,4.82968184598104
"21239",3559,"Asotin County",414,"Stomach cancer",1,"Male",2008,4.71553412469557
"21240",3559,"Asotin County",414,"Stomach cancer",1,"Male",2009,4.54680688937291
"21241",3559,"Asotin County",414,"Stomach cancer",1,"Male",2010,4.30215524615966
"21242",3559,"Asotin County",414,"Stomach cancer",1,"Male",2011,4.29907951967324
"21243",3559,"Asotin County",414,"Stomach cancer",1,"Male",2012,4.25356728778757
"21244",3559,"Asotin County",414,"Stomach cancer",1,"Male",2013,4.16797675752808
"21245",3559,"Asotin County",414,"Stomach cancer",1,"Male",2014,4.14023315011304
"21246",3559,"Asotin County",414,"Stomach cancer",2,"Female",1980,5.31267350998365
"21247",3559,"Asotin County",414,"Stomach cancer",2,"Female",1981,5.14749557847112
"21248",3559,"Asotin County",414,"Stomach cancer",2,"Female",1982,5.03996567695606
"21249",3559,"Asotin County",414,"Stomach cancer",2,"Female",1983,5.00327593817773
"21250",3559,"Asotin County",414,"Stomach cancer",2,"Female",1984,4.95839536733233
"21251",3559,"Asotin County",414,"Stomach cancer",2,"Female",1985,4.8822828255066
"21252",3559,"Asotin County",414,"Stomach cancer",2,"Female",1986,4.73422862476406
"21253",3559,"Asotin County",414,"Stomach cancer",2,"Female",1987,4.60975621276276
"21254",3559,"Asotin County",414,"Stomach cancer",2,"Female",1988,4.58830736076638
"21255",3559,"Asotin County",414,"Stomach cancer",2,"Female",1989,4.42958725333691
"21256",3559,"Asotin County",414,"Stomach cancer",2,"Female",1990,4.34682546684488
"21257",3559,"Asotin County",414,"Stomach cancer",2,"Female",1991,4.16387958096434
"21258",3559,"Asotin County",414,"Stomach cancer",2,"Female",1992,4.02686408495874
"21259",3559,"Asotin County",414,"Stomach cancer",2,"Female",1993,4.03744740076817
"21260",3559,"Asotin County",414,"Stomach cancer",2,"Female",1994,3.96932295274856
"21261",3559,"Asotin County",414,"Stomach cancer",2,"Female",1995,3.92549332007156
"21262",3559,"Asotin County",414,"Stomach cancer",2,"Female",1996,3.79764639263588
"21263",3559,"Asotin County",414,"Stomach cancer",2,"Female",1997,3.70005617950949
"21264",3559,"Asotin County",414,"Stomach cancer",2,"Female",1998,3.64199637477361
"21265",3559,"Asotin County",414,"Stomach cancer",2,"Female",1999,3.65485129594935
"21266",3559,"Asotin County",414,"Stomach cancer",2,"Female",2000,3.56936693489115
"21267",3559,"Asotin County",414,"Stomach cancer",2,"Female",2001,3.55072945664701
"21268",3559,"Asotin County",414,"Stomach cancer",2,"Female",2002,3.50335034318926
"21269",3559,"Asotin County",414,"Stomach cancer",2,"Female",2003,3.42379373444217
"21270",3559,"Asotin County",414,"Stomach cancer",2,"Female",2004,3.29086053426538
"21271",3559,"Asotin County",414,"Stomach cancer",2,"Female",2005,3.17850276164815
"21272",3559,"Asotin County",414,"Stomach cancer",2,"Female",2006,3.05096592826505
"21273",3559,"Asotin County",414,"Stomach cancer",2,"Female",2007,2.98487091232467
"21274",3559,"Asotin County",414,"Stomach cancer",2,"Female",2008,2.96780093582359
"21275",3559,"Asotin County",414,"Stomach cancer",2,"Female",2009,2.87632227174193
"21276",3559,"Asotin County",414,"Stomach cancer",2,"Female",2010,2.76601456733949
"21277",3559,"Asotin County",414,"Stomach cancer",2,"Female",2011,2.78419649147505
"21278",3559,"Asotin County",414,"Stomach cancer",2,"Female",2012,2.79412817715432
"21279",3559,"Asotin County",414,"Stomach cancer",2,"Female",2013,2.76745453865606
"21280",3559,"Asotin County",414,"Stomach cancer",2,"Female",2014,2.72375824347003
"21281",3559,"Asotin County",414,"Stomach cancer",3,"Both",1980,8.1766629538837
"21282",3559,"Asotin County",414,"Stomach cancer",3,"Both",1981,7.91507616245322
"21283",3559,"Asotin County",414,"Stomach cancer",3,"Both",1982,7.65378937536298
"21284",3559,"Asotin County",414,"Stomach cancer",3,"Both",1983,7.55414827097284
"21285",3559,"Asotin County",414,"Stomach cancer",3,"Both",1984,7.39412119606999
"21286",3559,"Asotin County",414,"Stomach cancer",3,"Both",1985,7.26459363065623
"21287",3559,"Asotin County",414,"Stomach cancer",3,"Both",1986,7.09372550679384
"21288",3559,"Asotin County",414,"Stomach cancer",3,"Both",1987,6.85117014927136
"21289",3559,"Asotin County",414,"Stomach cancer",3,"Both",1988,6.72562953065312
"21290",3559,"Asotin County",414,"Stomach cancer",3,"Both",1989,6.51885339364512
"21291",3559,"Asotin County",414,"Stomach cancer",3,"Both",1990,6.30415494089878
"21292",3559,"Asotin County",414,"Stomach cancer",3,"Both",1991,6.0618354165419
"21293",3559,"Asotin County",414,"Stomach cancer",3,"Both",1992,5.8158173102869
"21294",3559,"Asotin County",414,"Stomach cancer",3,"Both",1993,5.78013733202921
"21295",3559,"Asotin County",414,"Stomach cancer",3,"Both",1994,5.6239111263659
"21296",3559,"Asotin County",414,"Stomach cancer",3,"Both",1995,5.49768852004228
"21297",3559,"Asotin County",414,"Stomach cancer",3,"Both",1996,5.24871556480026
"21298",3559,"Asotin County",414,"Stomach cancer",3,"Both",1997,5.03572977411102
"21299",3559,"Asotin County",414,"Stomach cancer",3,"Both",1998,4.87994734915702
"21300",3559,"Asotin County",414,"Stomach cancer",3,"Both",1999,4.81975181899255
"21301",3559,"Asotin County",414,"Stomach cancer",3,"Both",2000,4.66126952788675
"21302",3559,"Asotin County",414,"Stomach cancer",3,"Both",2001,4.57953077180802
"21303",3559,"Asotin County",414,"Stomach cancer",3,"Both",2002,4.53434039245926
"21304",3559,"Asotin County",414,"Stomach cancer",3,"Both",2003,4.38778533220158
"21305",3559,"Asotin County",414,"Stomach cancer",3,"Both",2004,4.19605995529209
"21306",3559,"Asotin County",414,"Stomach cancer",3,"Both",2005,4.08312360108141
"21307",3559,"Asotin County",414,"Stomach cancer",3,"Both",2006,3.9293024827732
"21308",3559,"Asotin County",414,"Stomach cancer",3,"Both",2007,3.80362387908401
"21309",3559,"Asotin County",414,"Stomach cancer",3,"Both",2008,3.74753925080684
"21310",3559,"Asotin County",414,"Stomach cancer",3,"Both",2009,3.61810660792008
"21311",3559,"Asotin County",414,"Stomach cancer",3,"Both",2010,3.45795983526184
"21312",3559,"Asotin County",414,"Stomach cancer",3,"Both",2011,3.47362119595071
"21313",3559,"Asotin County",414,"Stomach cancer",3,"Both",2012,3.45764384702158
"21314",3559,"Asotin County",414,"Stomach cancer",3,"Both",2013,3.40661502141497
"21315",3559,"Asotin County",414,"Stomach cancer",3,"Both",2014,3.37769092768135
"21316",3555,"Benton County",414,"Stomach cancer",1,"Male",1980,11.0959230748452
"21317",3555,"Benton County",414,"Stomach cancer",1,"Male",1981,10.5832376579693
"21318",3555,"Benton County",414,"Stomach cancer",1,"Male",1982,10.301956399811
"21319",3555,"Benton County",414,"Stomach cancer",1,"Male",1983,10.1327290464118
"21320",3555,"Benton County",414,"Stomach cancer",1,"Male",1984,9.99052472661026
"21321",3555,"Benton County",414,"Stomach cancer",1,"Male",1985,9.835275222158
"21322",3555,"Benton County",414,"Stomach cancer",1,"Male",1986,9.51120359613505
"21323",3555,"Benton County",414,"Stomach cancer",1,"Male",1987,9.36198749703499
"21324",3555,"Benton County",414,"Stomach cancer",1,"Male",1988,9.01199637761975
"21325",3555,"Benton County",414,"Stomach cancer",1,"Male",1989,8.65562593985041
"21326",3555,"Benton County",414,"Stomach cancer",1,"Male",1990,8.45044610827832
"21327",3555,"Benton County",414,"Stomach cancer",1,"Male",1991,8.3262194115599
"21328",3555,"Benton County",414,"Stomach cancer",1,"Male",1992,8.05736734522205
"21329",3555,"Benton County",414,"Stomach cancer",1,"Male",1993,7.87413020240867
"21330",3555,"Benton County",414,"Stomach cancer",1,"Male",1994,7.68023449493534
"21331",3555,"Benton County",414,"Stomach cancer",1,"Male",1995,7.62245553406578
"21332",3555,"Benton County",414,"Stomach cancer",1,"Male",1996,7.38805813261067
"21333",3555,"Benton County",414,"Stomach cancer",1,"Male",1997,6.95514815550626
"21334",3555,"Benton County",414,"Stomach cancer",1,"Male",1998,6.78046163776117
"21335",3555,"Benton County",414,"Stomach cancer",1,"Male",1999,6.57383409113636
"21336",3555,"Benton County",414,"Stomach cancer",1,"Male",2000,6.50178660213241
"21337",3555,"Benton County",414,"Stomach cancer",1,"Male",2001,6.34453868911793
"21338",3555,"Benton County",414,"Stomach cancer",1,"Male",2002,6.27687611312154
"21339",3555,"Benton County",414,"Stomach cancer",1,"Male",2003,6.06511750210572
"21340",3555,"Benton County",414,"Stomach cancer",1,"Male",2004,5.72074832480303
"21341",3555,"Benton County",414,"Stomach cancer",1,"Male",2005,5.45250213698706
"21342",3555,"Benton County",414,"Stomach cancer",1,"Male",2006,5.37596671127505
